date,vix_index,credit_spread,yield_curve_slope,sp500_return,sp500_price,gdp_growth,unemployment_rate,institution_id_count,total_assets_sum,total_assets_mean,total_assets_median,total_assets_std,total_assets_min,total_assets_max,leverage_ratio_mean,leverage_ratio_median,leverage_ratio_std,leverage_ratio_min,leverage_ratio_max,liquidity_ratio_mean,liquidity_ratio_median,liquidity_ratio_std,liquidity_ratio_min,liquidity_ratio_max,roe_mean,roe_median,roe_std,roe_min,roe_max,credit_rating_mean,credit_rating_median,credit_rating_std,credit_rating_min,credit_rating_max,stock_price_mean,stock_price_median,stock_price_std,stock_price_min,stock_price_max,cds_spread_mean,cds_spread_median,cds_spread_std,cds_spread_min,cds_spread_max,total_network_exposure,avg_network_exposure,median_network_exposure,std_network_exposure,max_network_exposure,total_network_collateral,avg_network_collateral,median_network_collateral,avg_network_cds_spread,median_network_cds_spread,std_network_cds_spread,max_network_cds_spread,num_network_edges,num_unique_debtors,network_hhi,network_collateral_ratio,network_density,total_tx_volume,avg_tx_amount,median_tx_amount,std_tx_amount,min_tx_amount,max_tx_amount,total_tx_count,num_unique_tx_senders,num_unique_tx_receivers,tx_collateral_count,tx_derivative_count,tx_payment_count,tx_repo_count,tx_settlement_count,tx_velocity,tx_concentration,high_value_tx_ratio,is_crisis,crisis_severity,year,month,quarter,month_index,leverage_ratio_mean_lag1,liquidity_ratio_mean_lag1,cds_spread_mean_lag1,total_network_exposure_lag1,avg_network_exposure_lag1,network_hhi_lag1,total_tx_volume_lag1,vix_index_lag1,credit_spread_lag1,yield_curve_slope_lag1,total_assets_mean_lag1,institution_id_count_lag1,leverage_ratio_mean_lag3,liquidity_ratio_mean_lag3,cds_spread_mean_lag3,total_network_exposure_lag3,avg_network_exposure_lag3,network_hhi_lag3,total_tx_volume_lag3,vix_index_lag3,credit_spread_lag3,yield_curve_slope_lag3,total_assets_mean_lag3,institution_id_count_lag3,leverage_ratio_mean_lag6,liquidity_ratio_mean_lag6,cds_spread_mean_lag6,total_network_exposure_lag6,avg_network_exposure_lag6,network_hhi_lag6,total_tx_volume_lag6,vix_index_lag6,credit_spread_lag6,yield_curve_slope_lag6,total_assets_mean_lag6,institution_id_count_lag6,leverage_ratio_mean_change_3m,leverage_ratio_mean_pct_change_3m,leverage_ratio_mean_change_6m,leverage_ratio_mean_pct_change_6m,liquidity_ratio_mean_change_3m,liquidity_ratio_mean_pct_change_3m,liquidity_ratio_mean_change_6m,liquidity_ratio_mean_pct_change_6m,cds_spread_mean_change_3m,cds_spread_mean_pct_change_3m,cds_spread_mean_change_6m,cds_spread_mean_pct_change_6m,total_network_exposure_change_3m,total_network_exposure_pct_change_3m,total_network_exposure_change_6m,total_network_exposure_pct_change_6m,vix_index_change_3m,vix_index_pct_change_3m,vix_index_change_6m,vix_index_pct_change_6m,credit_spread_change_3m,credit_spread_pct_change_3m,credit_spread_change_6m,credit_spread_pct_change_6m,leverage_ratio_mean_ma3,leverage_ratio_mean_ma6,leverage_ratio_mean_std3,leverage_ratio_mean_std6,vix_index_ma3,vix_index_ma6,vix_index_std3,vix_index_std6,total_network_exposure_ma3,total_network_exposure_ma6,total_network_exposure_std3,total_network_exposure_std6,total_tx_volume_ma3,total_tx_volume_ma6,total_tx_volume_std3,total_tx_volume_std6,cds_spread_mean_ma3,cds_spread_mean_ma6,cds_spread_mean_std3,cds_spread_mean_std6,leverage_vix_interaction,exposure_hhi_interaction,liquidity_credit_interaction,network_tx_interaction,systemic_risk_score,network_fragility_score
2023-12-20,19.66,168.5,1.631,0.65,1990.57,3.34,4.52,500,20260627.14,40521.25428,5013.004999999999,146621.44345354295,50.0,2153078.04,9.10676,9.085,3.628635210293087,2.4,17.57,0.22664199999999998,0.223,0.10665881135696274,0.046,0.485,0.0990316,0.09870000000000001,0.08858638233787079,-0.0942,0.2663,6.9476,7.0,1.8140992674891332,2.7,10.0,252.48072,198.69,171.17102074172809,42.71,738.91,180.6436,183.15,77.72485861249712,10.0,368.0,2819526.88,2257.4274459567655,212.99,9616.607820482972,153526.83,1678826.14,1344.1362209767813,123.36,72.84939951961569,54.7,65.96838429127472,771.7,1249,466,0.015318611267306218,0.5954283152640134,0.005006012024048096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.38,2023,12,4,97,9.04318,0.22526400000000002,181.46,2545819.45,2038.286188951161,0.014578006934223522,0.0,20.13,188.4,2.029,40262.556280000004,500.0,9.10248,0.22485400000000003,179.82920000000001,2501469.01,2004.3822195512819,0.015397629755288628,0.0,20.51,152.6,1.688,40246.5282,500.0,9.149700000000001,0.226212,181.0444,2526151.02,2024.1594711538462,0.018836728176234066,0.0,20.75,180.0,1.667,40219.84218,500.0,0.0042799999999996174,0.0004702015274957727,-0.04294000000000153,-0.004693050045356806,0.0017879999999999563,0.007951826518540761,0.00042999999999998595,0.001900871748625077,0.8143999999999778,0.004528741717140461,-0.4008000000000038,-0.002213821581888209,318057.8700000001,0.12714843507095863,293375.85999999987,0.11613551908705744,-0.8500000000000014,-0.0414431984397855,-1.0899999999999999,-0.05253012048192773,15.900000000000006,0.10419397116644835,-11.5,-0.06388888888888888,9.06732,9.077803333333334,0.03444084203503576,0.026496283260890627,20.05666666666666,20.315,0.36555893277741275,0.36936431879632803,2631737.8233333337,2479244.235,162825.57047773933,232713.5537328324,0.0,0.0,0.0,0.0,180.41846666666672,180.7263,1.1704531481132932,1.117032223230367,179.0389016,43191.236232440744,38.189176999999994,0.0,3496.55514,17.10198406547784
2024-01-19,19.37,209.7,1.386,0.31,1996.8,3.06,5.8,500,19480671.69,38961.343380000006,5253.71,132370.50487580616,50.0,1707386.46,9.047379999999999,9.265,3.5836872861243703,2.32,16.43,0.22573,0.223,0.10537154941849204,0.045,0.468,0.0981954,0.1013,0.08814503442069814,-0.0853,0.288,6.9748,6.9,1.788978996998961,3.3,10.0,252.96614000000002,204.62,172.13640541803142,45.51,738.91,179.5676,182.1,75.55570368250112,14.3,356.9,2309072.7600000002,1847.2582080000002,174.68,9281.402362948595,197023.28,1403517.25,1122.8138,99.47,75.62824,55.3,71.69203571450822,721.0,1250,454,0.02097968595460223,0.6078272085285004,0.00501002004008016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.28,2024,1,1,98,9.10676,0.22664199999999998,180.6436,2819526.88,2257.4274459567655,0.015318611267306218,0.0,19.66,168.5,1.631,40521.25428,500.0,9.05202,0.22485400000000003,179.15179999999998,2529867.14,2028.7627425821975,0.01579774868801524,0.0,20.38,215.5,1.772,40722.17836,500.0,9.0718,0.224746,181.0232,2112037.37,1690.9826821457166,0.009398285834258736,0.0,20.67,212.9,1.055,40337.154579999995,500.0,-0.004640000000001976,-0.0005125927693488963,-0.024420000000000996,-0.00269185828611751,0.0008759999999999601,0.003895861314452853,0.0009839999999999849,0.004378275920372321,0.4158000000000186,0.0023209367698231453,-1.455600000000004,-0.008040958286009814,-220794.3799999999,-0.08727508907839321,197035.39000000013,0.09329162106634503,-1.009999999999998,-0.04955839057899891,-1.3000000000000007,-0.06289308176100628,-5.800000000000011,-0.02691415313225065,-3.200000000000017,-0.015030530765617778,9.065773333333333,9.073733333333331,0.035557560847387586,0.029327171473589136,19.72,20.098333333333333,0.3835361782153354,0.4832149280253443,2558139.696666667,2512083.466666667,255449.98241277863,178002.78022358243,0.0,0.0,0.0,0.0,180.5570666666667,180.4837,0.949163027055175,1.1949989505162038,175.2477506,48443.62135112661,47.335581,0.0,3480.3460700000005,16.94569281613612
2024-02-18,19.15,134.7,1.458,1.13,2019.46,1.8,3.93,500,20507483.7,41014.9674,4991.08,155711.33367391533,50.0,2426031.79,9.015360000000001,9.09,3.5199761554120412,2.47,17.61,0.22617400000000001,0.2275,0.10556996618129146,0.04,0.47,0.0998738,0.09935,0.08889019060352533,-0.0975,0.2865,6.993,6.95,1.758771604020891,2.7,10.0,260.59792,203.115,181.38117173785045,40.93,738.91,180.78179999999998,180.45,76.0499609591206,26.4,358.3,2261689.27,1812.251017628205,188.64499999999998,7472.442342414389,112063.47,1288828.52,1032.7151602564102,112.115,73.6193108974359,54.55,69.04183328293988,748.0,1248,462,0.014413400626812893,0.5698521618754463,0.005002004008016032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.93,2024,2,1,99,9.047379999999999,0.22573,179.5676,2309072.7600000002,1847.2582080000002,0.02097968595460223,0.0,19.37,209.7,1.386,38961.343380000006,500.0,9.04318,0.22526400000000002,181.46,2545819.45,2038.286188951161,0.014578006934223522,0.0,20.13,188.4,2.029,40262.556280000004,500.0,9.09058,0.225216,182.25,2366745.56,1897.9515316760226,0.014757358405009413,0.0,20.54,172.5,1.067,38108.47802,500.0,-0.0278199999999984,-0.0030763514604373876,-0.07521999999999807,-0.008274499536882973,0.0009099999999999941,0.004039704524469112,0.0009580000000000144,0.00425369423131583,-0.6782000000000323,-0.0037374628017196043,-1.4682000000000244,-0.008055967078189452,-284130.18000000017,-0.11160657131439555,-105056.29000000004,-0.04438850199004918,-0.9800000000000004,-0.048683556880278256,-1.3900000000000006,-0.06767283349561837,-53.70000000000002,-0.28503184713375807,-37.80000000000001,-0.21913043478260874,9.0565,9.061196666666667,0.04637748160564999,0.03600289636461279,19.393333333333334,19.866666666666667,0.2557994005727141,0.5567285394755117,2463429.6366666667,2494574.085,309297.96930038836,199077.6857252602,0.0,0.0,0.0,0.0,180.33100000000002,180.239,0.6647251150624719,0.866012914300169,172.644144,32598.633541873995,30.4656378,0.0,3465.8380399999996,18.07071756259092
2024-03-19,18.87,165.5,1.552,-0.52,2008.87,2.01,5.07,500,20919234.41,41838.46882,5354.205,167360.81209535836,50.0,2869046.02,9.027899999999999,9.26,3.5788503362754516,2.57,18.88,0.226606,0.2275,0.10562907633570909,0.044,0.469,0.0992896,0.09765,0.08932638567744913,-0.0877,0.2858,6.9846,6.9,1.7891520253851767,2.1,10.0,263.01964000000004,201.89999999999998,182.5034763966543,44.01,738.91,180.042,182.1,77.52040209830547,10.0,412.0,1919783.91,1539.521980753809,191.23,5010.534832865475,75214.42,1148201.31,920.7708981555734,114.0,73.88989574979952,55.4,66.44656268284103,639.1,1247,457,0.009289458456701346,0.5980888286536374,0.004997995991983968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.57,2024,3,1,100,9.015360000000001,0.22617400000000001,180.78179999999998,2261689.27,1812.251017628205,0.014413400626812893,0.0,19.15,134.7,1.458,41014.9674,500.0,9.10676,0.22664199999999998,180.6436,2819526.88,2257.4274459567655,0.015318611267306218,0.0,19.66,168.5,1.631,40521.25428,500.0,9.10248,0.22485400000000003,179.82920000000001,2501469.01,2004.3822195512819,0.015397629755288628,0.0,20.51,152.6,1.688,40246.5282,500.0,-0.0788600000000006,-0.008659501293544647,-0.07458000000000098,-0.00819337147678445,-3.599999999998049e-05,-0.00015884081502981484,0.0017519999999999758,0.007791722628905706,-0.6015999999999906,-0.0033303144977181454,0.21279999999998722,0.001183345085225218,-899742.97,-0.3191113290609948,-581685.0999999999,-0.2325374000935554,-0.7899999999999991,-0.04018311291963372,-1.6400000000000006,-0.07996099463676254,-3.0,-0.017804154302670572,12.900000000000006,0.08453473132372213,9.030213333333332,9.048766666666667,0.016134860811800527,0.03149084861734949,19.13,19.593333333333334,0.25059928172288776,0.5798160627876149,2163515.313333333,2397626.5683333334,212403.02848422708,307279.32053016505,0.0,0.0,0.0,0.0,180.1304666666667,180.27446666666665,0.6119151672640756,0.8500844066334621,170.356473,17833.752877788673,37.503293,0.0,3455.67685,16.633814361256583
2024-04-18,18.42,196.7,2.287,-0.71,1994.6,2.29,5.08,500,20973685.46,41947.37092,5207.96,167245.85764950904,50.0,2785146.49,9.06,9.245000000000001,3.6055305436235043,2.38,18.32,0.22585,0.224,0.10532832292988643,0.048,0.46,0.101297,0.1007,0.08999553702472549,-0.0929,0.2989,6.9662,6.9,1.8032251111836277,2.3,10.0,271.4662,208.76,190.05482827400223,41.86,738.91,179.305,178.4,78.29156489218065,16.3,395.7,2175847.27,1747.6684899598395,180.0,8515.060290624928,245405.12,1401884.68,1126.0117911646587,103.25,76.92281124497991,56.5,70.05573890256096,656.7,1245,465,0.019855144728707655,0.644293696220691,0.00498997995991984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.88,2024,4,2,101,9.027899999999999,0.226606,180.042,1919783.91,1539.521980753809,0.009289458456701346,0.0,18.87,165.5,1.552,41838.46882,500.0,9.047379999999999,0.22573,179.5676,2309072.7600000002,1847.2582080000002,0.02097968595460223,0.0,19.37,209.7,1.386,38961.343380000006,500.0,9.05202,0.22485400000000003,179.15179999999998,2529867.14,2028.7627425821975,0.01579774868801524,0.0,20.38,215.5,1.772,40722.17836,500.0,0.012620000000001852,0.0013948789594337985,0.007979999999999876,0.0008815711852161456,0.00012000000000000899,0.0005316085588977781,0.0009959999999999691,0.0044295409465695545,-0.26259999999999195,-0.0014624019032386526,0.15320000000002665,0.0008551407242352038,-133225.49000000022,-0.057696531832110876,-354019.8700000001,-0.1399361509553423,-0.9499999999999993,-0.0490449148167269,-1.9599999999999973,-0.09617271835132468,-13.0,-0.06199332379589895,-18.80000000000001,-0.08723897911832956,9.034419999999999,9.050096666666667,0.023023144878205285,0.031822501263113374,18.813333333333333,19.26666666666667,0.3682843104632104,0.5997555057409032,2119106.816666667,2338623.2566666664,177874.75392122343,310777.4276797126,0.0,0.0,0.0,0.0,180.04293333333337,180.29999999999998,0.7384004414460105,0.8110229292286999,166.88520000000003,43201.762453413445,44.424695,0.0,3444.2150000000006,15.419560834894819
2024-05-18,18.67,180.7,1.364,1.26,2019.79,2.2,4.42,500,20643243.33,41286.486659999995,5191.385,175313.98654333918,50.0,3346835.75,9.092799999999999,9.2,3.5964145137496892,2.45,17.92,0.22578800000000002,0.2275,0.10643913582545919,0.04,0.475,0.098891,0.0991,0.0893538527485078,-0.0762,0.2837,6.9544,6.9,1.7959095808099277,2.5,10.0,268.94988,207.68,191.88758001787355,47.76,738.91,183.7032,184.3,76.97067961764144,11.1,388.5,2675240.73,2145.3414033680833,207.72,9248.64677104467,219754.51,1617093.62,1296.7871852445871,125.88,75.96511627906976,55.2,71.28982304952015,849.2,1247,453,0.015693775972503814,0.6044665819662517,0.004997995991983968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.97,2024,5,2,102,9.06,0.22585,179.305,2175847.27,1747.6684899598395,0.019855144728707655,0.0,18.42,196.7,2.287,41947.37092,500.0,9.015360000000001,0.22617400000000001,180.78179999999998,2261689.27,1812.251017628205,0.014413400626812893,0.0,19.15,134.7,1.458,41014.9674,500.0,9.04318,0.22526400000000002,181.46,2545819.45,2038.286188951161,0.014578006934223522,0.0,20.13,188.4,2.029,40262.556280000004,500.0,0.07743999999999751,0.008589784545486534,0.04961999999999911,0.005487007888817841,-0.00038599999999999746,-0.0017066506318144103,0.0005239999999999967,0.002326159528375671,2.921400000000034,0.016159812547502206,2.2432000000000016,0.012361953047503649,413551.45999999996,0.18285069725780678,129421.2799999998,0.050836786560021,-0.4799999999999969,-0.02506527415143589,-1.4599999999999973,-0.07252856433184285,46.0,0.3414996288047514,-7.700000000000017,-0.04087048832271767,9.060233333333333,9.058366666666666,0.032450629168258825,0.035857314269769465,18.653333333333336,19.023333333333333,0.2254624876412131,0.4591150908721298,2256957.303333333,2360193.47,384204.2163376506,331813.94303980516,0.0,0.0,0.0,0.0,181.01673333333338,180.67386666666667,2.355550808607051,1.5928781178739408,169.762576,41984.628689137564,40.7998916,0.0,3457.3692000000005,16.762963279700163
2024-06-17,18.72,192.1,1.071,-0.38,2012.09,2.97,5.87,500,20551835.759999998,41103.671519999996,5125.26,146285.9589701426,50.0,2100171.61,9.11422,9.31,3.6687724615119817,2.81,18.39,0.228052,0.2305,0.10619438681768058,0.043,0.483,0.1006592,0.10105,0.08775681542003066,-0.082,0.297,6.942399999999999,6.8,1.8350850973808437,2.3,10.0,272.99452,212.91500000000002,189.72987423261057,45.19,738.91,181.7274,181.0,79.10682935208746,10.0,399.3,2431183.91,1949.6262309542903,216.94,7208.081609213358,116848.51,1521715.03,1220.3007457898957,123.55,75.15180433039295,51.7,82.05815594940712,1000.0,1247,472,0.011754640114643444,0.625915227449823,0.004997995991983968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.31,2024,6,2,103,9.092799999999999,0.22578800000000002,183.7032,2675240.73,2145.3414033680833,0.015693775972503814,0.0,18.67,180.7,1.364,41286.486659999995,500.0,9.027899999999999,0.226606,180.042,1919783.91,1539.521980753809,0.009289458456701346,0.0,18.87,165.5,1.552,41838.46882,500.0,9.10676,0.22664199999999998,180.6436,2819526.88,2257.4274459567655,0.015318611267306218,0.0,19.66,168.5,1.631,40521.25428,500.0,0.08632000000000062,0.009561470552398754,0.007460000000000022,0.0008191716922374415,0.0014460000000000028,0.006381119652612899,0.0014100000000000223,0.0062212652553366166,1.6853999999999871,0.009361149065218122,1.0837999999999965,0.0059996589970527925,511400.00000000023,0.2663841473700028,-388342.96999999974,-0.13773338099901344,-0.15000000000000213,-0.007949125596184548,-0.9400000000000013,-0.047812817904374416,26.599999999999994,0.16072507552870086,23.599999999999994,0.14005934718100876,9.089006666666666,9.05961,0.027308316195172516,0.03793979388418383,18.603333333333335,18.866666666666667,0.16072751268331154,0.3444802848734932,2427423.97,2295469.6416666666,249717.96057611654,252752.79673330768,0.0,0.0,0.0,0.0,181.57853333333335,180.8545,2.202875795847388,1.649214934365766,170.61819839999998,28577.6919145617,43.8087892,0.0,3456.74133,15.668669308885688
2024-07-17,18.94,125.6,1.534,-0.82,1995.49,3.31,4.45,500,20686428.13,41372.85626,5289.3,162603.12530878093,50.0,2880500.07,9.00832,9.094999999999999,3.5392821608382765,2.36,17.05,0.226154,0.2295,0.10607014677123883,0.038,0.448,0.0983464,0.09745000000000001,0.08809201037337748,-0.0774,0.2787,6.993,6.95,1.7642664970307325,3.0,10.0,272.00932,208.195,192.90044850649153,46.68,738.91,179.648,185.8,80.23700174419399,10.0,371.9,2261288.64,1810.4792954363493,213.71,10376.946781261868,270913.67,1394247.83,1116.29129703763,125.86,72.47469975980785,53.9,63.433762776820714,633.6,1249,454,0.02708163300964047,0.6165722523596103,0.005006012024048096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.91,2024,7,3,104,9.11422,0.228052,181.7274,2431183.91,1949.6262309542903,0.011754640114643444,0.0,18.72,192.1,1.071,41103.671519999996,500.0,9.06,0.22585,179.305,2175847.27,1747.6684899598395,0.019855144728707655,0.0,18.42,196.7,2.287,41947.37092,500.0,9.047379999999999,0.22573,179.5676,2309072.7600000002,1847.2582080000002,0.02097968595460223,0.0,19.37,209.7,1.386,38961.343380000006,500.0,-0.05168000000000106,-0.00570419426048574,-0.039059999999999206,-0.0043172719616064725,0.0003039999999999987,0.001346026123533406,0.0004240000000000077,0.0018783502414390085,0.3429999999999893,0.001912941635760168,0.08039999999999736,0.0004477422430326783,85441.37000000011,0.03926809164321554,-47784.12000000011,-0.02069407288837455,0.5199999999999996,0.028230184581976125,-0.4299999999999997,-0.022199277232834214,-71.1,-0.3614641586171835,-84.1,-0.4010491177873152,9.071779999999999,9.053099999999999,0.055991810116144194,0.04341416911532746,18.776666666666667,18.794999999999998,0.14364307617620953,0.25081865959265404,2455904.426666667,2287505.6216666666,208080.2997932324,252991.155435018,0.0,0.0,0.0,0.0,181.69286666666673,180.8679,2.027820547270015,1.6369485501185106,170.6175808,61239.389077349006,28.4049424,0.0,3457.47748,16.962007886194016
2024-08-16,19.04,151.2,1.176,-0.92,1977.14,3.06,3.62,500,21460779.91,42921.55982,5527.299999999999,162866.18417381874,50.0,2636094.33,9.076540000000001,9.32,3.5382170918101603,2.31,17.31,0.225888,0.2235,0.10580887719367396,0.046,0.493,0.0997022,0.10275000000000001,0.08979143488505703,-0.0837,0.3084,6.9626,6.8,1.7715128437330112,2.8,10.0,279.28132,219.66500000000002,199.57762863698503,43.93,738.91,178.4928,178.7,75.47500819399606,18.5,353.1,1969671.07,1578.2620753205128,225.62,5007.731675860869,78276.71,1202154.56,963.2648717948719,132.725,75.81442307692308,53.7,72.48635886592476,863.8,1248,453,0.008861766457088366,0.6103326480801691,0.005002004008016032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.18,2024,8,3,105,9.00832,0.226154,179.648,2261288.64,1810.4792954363493,0.02708163300964047,0.0,18.94,125.6,1.534,41372.85626,500.0,9.092799999999999,0.22578800000000002,183.7032,2675240.73,2145.3414033680833,0.015693775972503814,0.0,18.67,180.7,1.364,41286.486659999995,500.0,9.015360000000001,0.22617400000000001,180.78179999999998,2261689.27,1812.251017628205,0.014413400626812893,0.0,19.15,134.7,1.458,41014.9674,500.0,-0.016259999999997277,-0.0017882280485655988,0.061180000000000234,0.006786196003265577,9.999999999998899e-05,0.0004428933335693941,-0.00028600000000000847,-0.001264513162432479,-5.210400000000021,-0.028363142286035425,-2.2889999999999873,-0.012661672801133728,-705569.6599999999,-0.26374062419421973,-292018.19999999995,-0.12911508396553517,0.36999999999999744,0.01981788966256004,-0.10999999999999943,-0.005744125326370697,-29.5,-0.16325401217487545,16.5,0.12249443207126953,9.066360000000001,9.063296666666668,0.05367892323885076,0.03981267218664323,18.9,18.776666666666667,0.16370705543754488,0.2220510451822334,2220714.54,2238835.921666667,233416.40594509037,285013.1588797124,0.0,0.0,0.0,0.0,179.95606666666671,180.4864,1.6391577385741467,1.9056986161864284,172.8173216,17454.76501962335,34.154265599999995,0.0,3469.84481,16.118400064218537
2024-09-15,19.02,153.4,1.752,-1.05,1956.39,3.76,4.17,500,21635616.33,43271.232659999994,5285.43,164096.87952733214,50.0,2525007.37,9.0989,9.035,3.69211972803867,2.54,17.33,0.22503800000000002,0.221,0.10453155623301986,0.044,0.461,0.1004174,0.09805,0.08818535042340424,-0.1032,0.2945,6.9494,7.0,1.8441641800680584,2.8,10.0,281.43554,212.54000000000002,198.66340048658725,36.81,738.91,182.2714,179.45,79.25413729640358,10.0,370.0,2365124.21,1895.131578525641,207.66,7764.257608407426,182233.81,1424064.24,1141.0771153846154,122.61,76.73990384615384,53.8,76.52013101997358,987.7,1248,455,0.014240017938021536,0.6021097048429436,0.005002004008016032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.39,2024,9,3,106,9.076540000000001,0.225888,178.4928,1969671.07,1578.2620753205128,0.008861766457088366,0.0,19.04,151.2,1.176,42921.55982,500.0,9.11422,0.228052,181.7274,2431183.91,1949.6262309542903,0.011754640114643444,0.0,18.72,192.1,1.071,41103.671519999996,500.0,9.027899999999999,0.226606,180.042,1919783.91,1539.521980753809,0.009289458456701346,0.0,18.87,165.5,1.552,41838.46882,500.0,-0.015319999999999112,-0.0016808898622152624,0.0710000000000015,0.007864508911264112,-0.003013999999999989,-0.013216284005402201,-0.001567999999999986,-0.006919499042390642,0.5440000000000111,0.0029934946518797023,2.2293999999999983,0.012382666266759879,-66059.70000000019,-0.02717182345946023,445340.30000000005,0.23197418088580601,0.3000000000000007,0.01602564102564097,0.14999999999999858,0.007949125596184325,-38.69999999999999,-0.20145757418011445,-12.099999999999994,-0.0731117824773414,9.061253333333333,9.07513,0.04718522791526871,0.03768222657931262,19.0,18.801666666666666,0.052915026221589195,0.24219138437715462,2198694.64,2313059.305,205022.68925893097,239692.46358360784,0.0,0.0,0.0,0.0,180.13740000000004,180.85796666666667,1.9362563772895562,2.015876930370938,173.061078,33679.41117604901,34.5208292,0.0,3474.50335,16.77001288256355
2024-10-15,19.01,127.6,0.981,-1.78,1921.54,3.43,4.18,500,21199389.39,42398.77878,5177.39,165756.74220959158,50.0,2709322.4,9.13378,9.395,3.6932541971450394,2.55,19.22,0.225208,0.228,0.10447372039180484,0.046,0.478,0.0976186,0.09715,0.08916216876409765,-0.0936,0.2733,6.9306,6.8,1.8454090899903028,1.9,10.0,280.55602000000005,212.64499999999998,204.57616371385834,39.71,738.91,181.2994,180.3,80.22857663362424,10.0,403.5,2298316.87,1843.0768805132318,202.78,7083.421037879664,152628.53,1375130.05,1102.7506415396954,116.29,76.0204490777867,54.3,68.35284488102505,592.7,1247,464,0.012637362942435827,0.5983204787597456,0.004997995991983968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.22,2024,10,4,107,9.0989,0.22503800000000002,182.2714,2365124.21,1895.131578525641,0.014240017938021536,0.0,19.02,153.4,1.752,43271.232659999994,500.0,9.00832,0.226154,179.648,2261288.64,1810.4792954363493,0.02708163300964047,0.0,18.94,125.6,1.534,41372.85626,500.0,9.06,0.22585,179.305,2175847.27,1747.6684899598395,0.019855144728707655,0.0,18.42,196.7,2.287,41947.37092,500.0,0.12546000000000035,0.01392712514653116,0.07377999999999929,0.008143487858719656,-0.0009460000000000024,-0.0041829903517072164,-0.0006420000000000037,-0.0028425946424618376,1.6513999999999953,0.009192420733879603,1.9943999999999846,0.01112294693399507,37028.22999999998,0.016374835721989056,122469.6000000001,0.0562859359149781,0.07000000000000028,0.0036958817317847004,0.5899999999999999,0.03203040173724214,2.0,0.015923566878981,-69.1,-0.3512963904422979,9.103073333333334,9.087426666666666,0.02884730374602488,0.04336682726049425,19.023333333333333,18.900000000000002,0.015275252317551074,0.1630950643025666,2211037.3833333333,2333470.9050000003,211681.54874377174,230717.4817162427,0.0,0.0,0.0,0.0,180.68786666666668,181.19036666666668,1.96212493280339,1.867566242573998,173.63315780000002,29044.6644429131,28.736540799999997,0.0,3478.43067,16.825422626156325
